,movie_title,title_year,duration,color,num_critic_for_reviews,director_facebook_likes,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,num_user_for_reviews,language,country,content_rating,budget,imdb_score,aspect_ratio,g1,g2,g3,g4,g5,g6,g7,g8,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26
17,The Avengers ,2012.0,173.0,Color,703.0,0.0,26000.0,21000.0,19000.0,623279547.0,995415,87697,3.0,1722.0,1,1,1,220000000.0,8.1,1.85,Action,Adventure,Sci-Fi,,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
18,Pirates of the Caribbean: On Stranger Tides ,2011.0,136.0,Color,448.0,252.0,40000.0,11000.0,1000.0,241063875.0,370704,54083,4.0,484.0,1,1,1,250000000.0,6.7,2.35,Action,Adventure,Fantasy,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
19,Men in Black 3 ,2012.0,106.0,Color,451.0,188.0,10000.0,816.0,718.0,179020854.0,268154,12572,1.0,341.0,1,1,1,225000000.0,6.8,1.85,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi,,,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
20,The Hobbit: The Battle of the Five Armies ,2014.0,164.0,Color,422.0,0.0,5000.0,972.0,773.0,255108370.0,354228,9152,0.0,802.0,1,3,1,250000000.0,7.5,2.35,Adventure,Fantasy,,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
21,The Amazing Spider-Man ,2012.0,153.0,Color,599.0,464.0,15000.0,10000.0,963.0,262030663.0,451803,28489,0.0,1225.0,1,1,1,230000000.0,7.0,2.35,Action,Adventure,Fantasy,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
22,Robin Hood ,2010.0,156.0,Color,343.0,0.0,891.0,882.0,738.0,105219735.0,211765,3244,0.0,546.0,1,1,1,200000000.0,6.7,2.35,Action,Adventure,Drama,History,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
23,The Hobbit: The Desolation of Smaug ,2013.0,186.0,Color,509.0,0.0,5000.0,972.0,773.0,258355354.0,483540,9152,6.0,951.0,1,1,1,225000000.0,7.9,2.35,Adventure,Fantasy,,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
24,The Golden Compass ,2007.0,113.0,Color,251.0,129.0,16000.0,6000.0,1000.0,70083519.0,149019,24106,2.0,666.0,1,1,1,180000000.0,6.1,2.35,Adventure,Family,Fantasy,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
25,King Kong ,2005.0,201.0,Color,446.0,0.0,6000.0,919.0,84.0,218051260.0,316018,7123,0.0,2618.0,1,3,1,207000000.0,7.2,2.35,Action,Adventure,Drama,Romance,,,,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
26,Titanic ,1997.0,194.0,Color,315.0,0.0,29000.0,14000.0,794.0,658672302.0,793059,45223,0.0,2528.0,1,1,1,200000000.0,7.7,2.35,Drama,Romance,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
27,Captain America: Civil War ,2016.0,147.0,Color,516.0,94.0,21000.0,19000.0,11000.0,407197282.0,272670,64798,0.0,1022.0,1,1,1,250000000.0,8.2,2.35,Action,Adventure,Sci-Fi,,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
28,Battleship ,2012.0,131.0,Color,377.0,532.0,14000.0,10000.0,627.0,65173160.0,202382,26679,0.0,751.0,1,1,1,209000000.0,5.9,2.35,Action,Adventure,Sci-Fi,Thriller,,,,,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
29,Jurassic World ,2015.0,124.0,Color,644.0,365.0,3000.0,2000.0,1000.0,652177271.0,418214,8458,0.0,1290.0,1,1,1,150000000.0,7.0,2.0,Action,Adventure,Sci-Fi,Thriller,,,,,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
30,Skyfall ,2012.0,143.0,Color,750.0,0.0,883.0,563.0,393.0,304360277.0,522030,2039,0.0,1498.0,1,2,1,200000000.0,7.8,2.35,Action,Adventure,Thriller,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
31,Spider-Man 2 ,2004.0,135.0,Color,300.0,0.0,24000.0,11000.0,4000.0,373377893.0,411164,43388,1.0,1303.0,1,1,1,200000000.0,7.3,2.35,Action,Adventure,Fantasy,Romance,,,,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
32,Iron Man 3 ,2013.0,195.0,Color,608.0,1000.0,21000.0,4000.0,3000.0,408992272.0,557489,30426,3.0,1187.0,1,1,1,200000000.0,7.2,2.35,Action,Adventure,Sci-Fi,,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
33,Alice in Wonderland ,2010.0,108.0,Color,451.0,13000.0,40000.0,25000.0,11000.0,334185206.0,306320,79957,0.0,736.0,1,1,2,200000000.0,6.5,1.85,Adventure,Family,Fantasy,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
34,X-Men: The Last Stand ,2006.0,104.0,Color,334.0,420.0,20000.0,808.0,560.0,234360014.0,383427,21714,0.0,1912.0,1,4,1,210000000.0,6.8,2.35,Action,Adventure,Fantasy,Sci-Fi,Thriller,,,,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
35,Monsters University ,2013.0,104.0,Color,376.0,37.0,12000.0,779.0,760.0,268488329.0,235025,14863,0.0,265.0,1,1,3,200000000.0,7.3,1.85,Adventure,Animation,Comedy,Family,Fantasy,,,,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
36,Transformers: Revenge of the Fallen ,2009.0,150.0,Color,366.0,0.0,894.0,581.0,464.0,402076689.0,323207,3218,0.0,1439.0,1,1,1,200000000.0,6.0,2.35,Action,Adventure,Sci-Fi,,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
37,Transformers: Age of Extinction ,2014.0,165.0,Color,378.0,0.0,974.0,956.0,808.0,245428137.0,242420,3988,2.0,918.0,1,1,1,210000000.0,5.7,2.35,Action,Adventure,Sci-Fi,,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
38,Oz the Great and Powerful ,2013.0,130.0,Color,525.0,0.0,44000.0,15000.0,11000.0,234903076.0,175409,73441,4.0,511.0,1,1,2,215000000.0,6.4,2.35,Adventure,Family,Fantasy,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
39,The Amazing Spider-Man 2 ,2014.0,142.0,Color,495.0,464.0,15000.0,10000.0,825.0,202853933.0,321227,28631,0.0,1067.0,1,1,1,200000000.0,6.7,2.35,Action,Adventure,Fantasy,Sci-Fi,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
40,TRON: Legacy ,2010.0,125.0,Color,469.0,364.0,12000.0,10000.0,1000.0,172051787.0,264183,25550,0.0,665.0,1,1,2,170000000.0,6.8,2.35,Action,Adventure,Sci-Fi,,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
41,Cars 2 ,2011.0,106.0,Color,304.0,487.0,1000.0,919.0,776.0,191450875.0,101178,4482,0.0,283.0,1,1,3,200000000.0,6.3,2.35,Adventure,Animation,Comedy,Family,Sport,,,,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
42,Green Lantern ,2011.0,123.0,Color,436.0,258.0,16000.0,368.0,326.0,116593191.0,223393,17657,2.0,550.0,1,1,1,200000000.0,5.6,2.35,Action,Adventure,Sci-Fi,,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
43,Toy Story 3 ,2010.0,103.0,Color,453.0,125.0,15000.0,1000.0,721.0,414984497.0,544884,19085,3.0,733.0,1,1,3,200000000.0,8.3,1.85,Adventure,Animation,Comedy,Family,Fantasy,,,,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
44,Terminator Salvation ,2009.0,118.0,Color,422.0,368.0,23000.0,3000.0,988.0,125320003.0,286095,27468,0.0,974.0,1,1,1,200000000.0,6.6,2.35,Action,Adventure,Sci-Fi,,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
45,Furious 7 ,2015.0,140.0,Color,424.0,0.0,26000.0,23000.0,14000.0,350034110.0,278232,79150,0.0,657.0,1,1,1,190000000.0,7.2,2.35,Action,Crime,Thriller,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
46,World War Z ,2013.0,123.0,Color,654.0,395.0,17000.0,11000.0,1000.0,202351611.0,465019,32392,0.0,995.0,1,1,1,190000000.0,7.0,2.35,Action,Adventure,Horror,Sci-Fi,Thriller,,,,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
47,X-Men: Days of Future Past ,2014.0,149.0,Color,539.0,0.0,34000.0,22000.0,20000.0,233914986.0,514125,91434,7.0,752.0,1,1,1,200000000.0,8.0,2.35,Action,Adventure,Fantasy,Sci-Fi,Thriller,,,,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
48,Star Trek Into Darkness ,2013.0,132.0,Color,590.0,14000.0,19000.0,981.0,928.0,228756232.0,395573,21411,0.0,1171.0,1,1,1,190000000.0,7.8,2.35,Action,Adventure,Sci-Fi,,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
49,Jack the Giant Slayer ,2013.0,114.0,Color,338.0,0.0,979.0,557.0,140.0,65171860.0,106416,1766,1.0,205.0,1,1,1,195000000.0,6.3,2.35,Adventure,Fantasy,,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
50,The Great Gatsby ,2013.0,143.0,Color,490.0,1000.0,29000.0,509.0,77.0,144812796.0,362912,29770,4.0,753.0,1,5,1,105000000.0,7.3,2.35,Drama,Romance,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
51,Prince of Persia: The Sands of Time ,2010.0,116.0,Color,306.0,179.0,15000.0,567.0,236.0,90755643.0,222403,16149,2.0,453.0,1,1,1,200000000.0,6.6,2.35,Action,Adventure,Fantasy,Romance,,,,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
52,Pacific Rim ,2013.0,131.0,Color,575.0,0.0,16000.0,968.0,919.0,101785482.0,381148,19166,0.0,1106.0,1,1,1,190000000.0,7.0,1.85,Action,Adventure,Sci-Fi,,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
53,Transformers: Dark of the Moon ,2011.0,154.0,Color,428.0,0.0,894.0,829.0,581.0,352358779.0,326180,2593,2.0,899.0,1,1,1,195000000.0,6.3,2.35,Action,Adventure,Sci-Fi,,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
54,Indiana Jones and the Kingdom of the Crystal Skull ,2008.0,122.0,Color,470.0,14000.0,11000.0,1000.0,1000.0,317011114.0,333847,14959,2.0,2054.0,1,1,1,185000000.0,6.2,2.35,Action,Adventure,Fantasy,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
55,The Good Dinosaur ,2015.0,93.0,Color,298.0,113.0,275.0,150.0,113.0,123070338.0,62836,696,0.0,345.0,1,1,2,,6.8,2.35,Adventure,Animation,Comedy,Family,Fantasy,,,,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
56,Brave ,2012.0,93.0,Color,488.0,56.0,2000.0,1000.0,838.0,237282182.0,273556,5005,0.0,428.0,1,1,2,185000000.0,7.2,2.35,Adventure,Animation,Comedy,Family,Fantasy,,,,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
57,Star Trek Beyond ,2016.0,122.0,Color,322.0,681.0,998.0,119.0,105.0,130468626.0,53607,1327,4.0,432.0,1,1,1,185000000.0,7.5,2.35,Action,Adventure,Sci-Fi,Thriller,,,,,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
58,WALL·E ,2008.0,98.0,Color,421.0,475.0,1000.0,729.0,522.0,223806889.0,718837,2975,0.0,1043.0,1,1,3,180000000.0,8.4,2.35,Adventure,Animation,Family,Sci-Fi,,,,,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
59,Rush Hour 3 ,2007.0,91.0,Color,162.0,420.0,268.0,268.0,173.0,140080850.0,121084,1125,2.0,221.0,1,1,1,140000000.0,6.2,2.35,Action,Comedy,Crime,Thriller,,,,,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
60,2012 ,2009.0,158.0,Color,367.0,776.0,1000.0,468.0,310.0,166112167.0,283418,2144,0.0,1055.0,1,1,1,200000000.0,5.8,2.35,Action,Adventure,Sci-Fi,,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
61,A Christmas Carol ,2009.0,96.0,Color,240.0,0.0,18000.0,14000.0,10000.0,137850096.0,72809,48878,0.0,249.0,1,1,2,200000000.0,6.8,2.35,Animation,Drama,Family,Fantasy,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
62,Jupiter Ascending ,2015.0,127.0,Color,384.0,0.0,17000.0,15000.0,13000.0,47375327.0,139593,47334,1.0,720.0,1,1,1,176000000.0,5.4,2.35,Action,Adventure,Sci-Fi,,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
63,The Legend of Tarzan ,2016.0,110.0,Color,248.0,282.0,11000.0,10000.0,103.0,124051759.0,42372,21175,2.0,239.0,1,1,1,180000000.0,6.6,2.35,Action,Adventure,Drama,Romance,,,,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
64,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",2005.0,150.0,Color,284.0,80.0,1000.0,190.0,82.0,291709845.0,286506,1317,5.0,1463.0,1,1,2,180000000.0,6.9,2.35,Adventure,Family,Fantasy,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
65,X-Men: Apocalypse ,2016.0,144.0,Color,396.0,0.0,34000.0,13000.0,1000.0,154985087.0,148379,49684,6.0,622.0,1,1,1,178000000.0,7.3,2.35,Action,Adventure,Sci-Fi,,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
66,The Dark Knight ,2008.0,152.0,Color,645.0,22000.0,23000.0,13000.0,11000.0,533316061.0,1676169,57802,0.0,4667.0,1,1,1,185000000.0,9.0,2.35,Action,Crime,Drama,Thriller,,,,,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
67,Up ,2009.0,96.0,Color,408.0,0.0,1000.0,848.0,262.0,292979556.0,665575,2635,1.0,704.0,1,1,2,175000000.0,8.3,1.85,Adventure,Animation,Comedy,Family,,,,,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
68,Monsters vs. Aliens ,2009.0,94.0,Color,219.0,11.0,1000.0,973.0,459.0,198332128.0,114553,2579,2.0,187.0,1,1,2,175000000.0,6.5,2.35,Action,Adventure,Animation,Comedy,Family,Sci-Fi,,,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
69,Iron Man ,2008.0,126.0,Color,486.0,4000.0,21000.0,12000.0,4000.0,318298180.0,696338,39252,3.0,1055.0,1,1,1,140000000.0,7.9,2.35,Action,Adventure,Sci-Fi,,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
70,Hugo ,2011.0,126.0,Color,682.0,17000.0,17000.0,16000.0,1000.0,73820094.0,245333,36017,0.0,678.0,1,1,2,170000000.0,7.5,1.85,Adventure,Drama,Family,Mystery,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
71,Wild Wild West ,1999.0,106.0,Color,85.0,188.0,10000.0,4000.0,582.0,113745408.0,129601,15870,2.0,648.0,1,1,1,170000000.0,4.8,1.85,Action,Comedy,Sci-Fi,Western,,,,,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
72,The Mummy: Tomb of the Dragon Emperor ,2008.0,112.0,Color,264.0,357.0,5000.0,3000.0,595.0,102176165.0,117927,9131,2.0,501.0,1,1,1,145000000.0,5.2,2.35,Action,Adventure,Fantasy,Horror,Thriller,,,,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
73,Suicide Squad ,2016.0,123.0,Color,418.0,452.0,10000.0,336.0,329.0,161087183.0,118992,11287,8.0,971.0,1,1,1,175000000.0,6.9,2.35,Action,Adventure,Comedy,Sci-Fi,,,,,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
74,Evan Almighty ,2007.0,96.0,Color,186.0,293.0,87000.0,11000.0,7000.0,100289690.0,115099,108016,0.0,257.0,1,1,2,175000000.0,5.4,2.35,Comedy,Family,Fantasy,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
75,Edge of Tomorrow ,2014.0,113.0,Color,585.0,218.0,10000.0,854.0,509.0,100189501.0,431620,12652,1.0,741.0,1,1,1,178000000.0,7.9,2.35,Action,Adventure,Sci-Fi,,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
76,Waterworld ,1995.0,176.0,Color,91.0,58.0,711.0,60.0,60.0,88246220.0,144337,1004,0.0,309.0,1,1,1,175000000.0,6.1,1.85,Action,Adventure,Sci-Fi,Thriller,,,,,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
77,G.I. Joe: The Rise of Cobra ,2009.0,118.0,Color,250.0,208.0,23000.0,2000.0,570.0,150167630.0,174578,26683,4.0,534.0,1,1,1,175000000.0,5.8,2.35,Action,Adventure,Sci-Fi,Thriller,,,,,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
78,Inside Out ,2015.0,95.0,Color,536.0,0.0,1000.0,767.0,384.0,356454367.0,345198,2944,1.0,773.0,1,1,2,175000000.0,8.3,1.85,Adventure,Animation,Comedy,Drama,Family,Fantasy,,,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
79,The Jungle Book ,2016.0,106.0,Color,370.0,4000.0,19000.0,13000.0,591.0,362645141.0,106072,32921,0.0,398.0,1,2,2,175000000.0,7.8,1.85,Adventure,Drama,Family,Fantasy,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
80,Iron Man 2 ,2010.0,124.0,Color,453.0,4000.0,21000.0,19000.0,4000.0,312057433.0,522371,48638,4.0,723.0,1,1,1,200000000.0,7.0,2.35,Action,Adventure,Sci-Fi,,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
81,Snow White and the Huntsman ,2012.0,132.0,Color,416.0,274.0,26000.0,17000.0,11000.0,155111815.0,228554,72881,0.0,710.0,1,1,1,170000000.0,6.1,2.35,Action,Adventure,Drama,Fantasy,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
82,Maleficent ,2014.0,97.0,Color,401.0,171.0,11000.0,2000.0,846.0,241407328.0,252257,15516,2.0,634.0,1,1,2,180000000.0,7.0,2.35,Action,Adventure,Family,Fantasy,Romance,,,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
